"","HF","MP2","SLATM-L2"
"2236",-0.310000000000002,-1.99,-0.48
"2237",-0.64,-0.22,-0.6
"2238",0.279999999999994,-1.67,-1.03
"2239",-0.890000000000001,0.510000000000002,-0.4
"2240",-3.34,0.0700000000000003,-0.51
"2241",1.03,0.199999999999999,0.7
"2242",5.84,-0.73,-1.52
"2243",7.26,1.85,-1.23
"2244",-3.6,1.24,-0.12
"2245",-0.41,0.969999999999999,-1.14
"2246",-0.550000000000001,-0.99,0.02
"2247",0.5,-1.59,-0.56
"2248",0.0399999999999991,-0.380000000000001,0.16
"2249",-4.81,0.380000000000001,-0.15
"2250",1.18,0.580000000000002,0.48
"2251",0.48,0.27,-0.17
"2252",-1.39,-1.54,3.35
"2253",1.61,4.95,0.36
"2254",1.26,0.410000000000004,0.22
"2255",-1.61,-1.79,-0.76
"2256",-0.88,-1.77,-1.08
"2257",0.6,0.42,-0.26
"2258",-0.93,0.27,1.43
"2259",-1.2,-2.5,-0.56
"2260",-3.02,0.799999999999999,0.07
"2261",0.859999999999999,-0.680000000000001,1.11
"2262",-0.779999999999987,-3.69999999999999,-9.74
"2263",-1.45,1.46,0.03
"2264",1.97000000000001,0.720000000000006,-0.13
"2265",1.05,-2.52,0.57
"2266",-0.8,-0.87,1.44
"2267",0.440000000000001,1.51,-3.12
"2268",0.4,0.59,0.47
"2269",-4.67,0.219999999999999,0.04
"2270",-0.49,1.2,-0.21
"2271",1.03,-0.66,-0.52
"2272",6.61,2.55,0.16
"2273",-1.76,-1.64,0.16
"2274",-6.15,-0.309999999999999,1.36
"2275",-2.13,-2.15,0.62
"2276",2.07,-0.370000000000001,0.12
"2277",3.46,-1.25,2.45
"2278",-1.01,-1.89,-0.12
"2279",-3.75,0.93,-0.04
"2280",-4.46,-0.530000000000001,-0.08
"2281",-1.89,1.17,-0.16
"2282",-1.49,-0.46,2.39
"2283",0.0300000000000002,0.71,0.46
"2284",4.23999999999999,1.84999999999999,-0.61
"2285",0.359999999999999,-0.43,0.45
"2286",7.29,-3.49,5.69
"2287",-3.3,0.850000000000001,-0.6
"2288",-2.14,0,0.47
"2289",-1.36,0.64,0.17
"2290",-4.95,-3.02,5.14
"2291",-1.53,0.0300000000000011,0.06
"2292",1.04,0.869999999999997,1.99
"2293",-1.54,-0.550000000000001,-1.52
"2294",2.41,-0.780000000000001,-0.08
"2295",0.290000000000001,-0.44,0.4
"2296",-0.0300000000000011,-3.89,-1.76
"2297",-1.14,0.260000000000002,4.13
"2298",1.88,-2.54,-0.83
"2299",2.85,-2.66,-0.11
"2300",-1.52,2.43,-0.94
"2301",0.99,0.5,-0.37
"2302",-0.100000000000001,0.0999999999999996,0.18
"2303",-2.83,0.0899999999999999,-1.14
"2304",-1.37,-0.57,0.39
"2305",0.690000000000001,-1.09,1.36
"2306",-2.49,-0.540000000000003,0.66
"2307",0.45,1.36,-2.13
"2308",1.22,0.859999999999999,1.01
"2309",-0.34,1.78,-1.42
"2310",0.0600000000000005,-0.27,0.41
"2311",-4.01,-1,-1.17
"2312",0.870000000000001,3.23,1.23
"2313",1.29,0.659999999999999,1.02
"2314",2.29,2.71,-0.84
"2315",-4.4,-2.37,-0.21
"2316",0.219999999999999,0.25,-0.86
"2317",1.68,-1.15,1.86
"2318",0.260000000000005,0.289999999999999,-0.71
"2319",4.15,0.71,0.33
"2320",-2.24,0.109999999999999,0.17
"2321",2.07,-4.9,-5.02
"2322",-3.27,-1.36,-0.49
"2323",1.63,1.38,0.33
"2324",-0.57,-0.41,-0.75
"2325",-1.29,0.0500000000000007,1.33
"2326",-0.200000000000001,-1.47,-0.47
"2327",3.64,2.47,0.3
"2328",8.27,-2.09,0.53
"2329",-3.8,-0.48,-0.84
"2330",-0.480000000000004,-1.37,2.41
"2331",6.44,0.309999999999999,-0.78
"2332",4.79,2.15,0.72
"2333",-0.68,2.46,-0.55
"2334",2.31,-2.15,1.26
"2335",8.3,-0.710000000000001,5.41
"2336",3,-2.78,-5.72
"2337",4.5,0.5,0.73
"2338",-2.04,-0.16,-0.83
"2339",3.33,4.47,-1.92
"2340",1.93,-0.91,-0.62
"2341",-3.84,-0.360000000000001,-0.12
"2342",1.9,-1.57,-0.15
"2343",4.65,-0.58,-0.44
"2344",-1.53,1.19,-0.86
"2345",0.789999999999999,-0.0500000000000007,0.32
"2346",-1.53,-0.68,0.17
"2347",1.57,-0.26,0.8
"2348",-0.11,0.04,-2.46
"2349",1.58,-0.04,-0.74
"2350",9.71,-2.81,-25.79
"2351",-3.63,-0.68,-0.18
"2352",-3.07,1.32,0
"2353",-3.38,0.21,0.46
"2354",-4.48,3.77,-0.5
"2355",-0.969999999999999,0.18,0.31
"2356",-0.949999999999996,0.590000000000003,-1.05
"2357",-3.99,-0.169999999999998,0.81
"2358",0.400000000000002,0.670000000000002,-0.98
"2359",0.94,-0.0199999999999996,1.02
"2360",-5.63,0.0800000000000018,-0.01
"2361",-1.92,0.160000000000004,1.36
"2362",-0.549999999999997,0.460000000000001,1.81
"2363",-0.38,1.1,0.39
"2364",0.549999999999997,-0.350000000000001,3.76
"2365",2.72,-1.25,-0.57
"2366",-1.67,-2.62,-1.91
"2367",-0.31,0.74,0.35
"2368",1.5,-0.63,-0.12
"2369",0.18,-0.540000000000001,-0.65
"2370",-0.399999999999999,-1.63,-1.91
"2371",-1.51,0.18,-0.81
"2372",4.26,-1.43,-0.28
"2373",-3.24,2.37,0.3
"2374",-2.27,0.290000000000001,-1.48
"2375",-0.159999999999997,0.740000000000002,3.24
"2376",-3.27,1.24,-4.43
"2377",-2.66,-1.25,-1.18
"2378",-3.47,0.760000000000002,1.38
"2379",-3.43,-0.150000000000002,0.13
"2380",6.77,2.07,-5.41
"2381",1.24,-2.12,-0.38
"2382",-2.98,-1.31,0.33
"2383",-1.71,0.43,-1.71
"2384",-1.93,0.59,-1.2
"2385",-5.67,0.230000000000004,-0.33
"2386",-2.81,-1.38,0.61
"2387",-0.899999999999999,1.67,0.13
"2388",1.29,0.52,1.64
"2389",6.35,-2.25,-5.7
"2390",-3.86,-0.710000000000001,0.07
"2391",-1.01,-0.63,0.02
"2392",2.91,-1.55,-1.11
"2393",-2.45,-1.11,-1.14
"2394",8.22,2.1,-1.1
"2395",2.01,-1.02,1.74
"2396",0.120000000000005,-0.969999999999999,0.32
"2397",4.32,1.72,1.1
"2398",-2.46,-1.29,-1.23
"2399",2.24,-0.599999999999998,-0.63
"2400",-2.39,1.21,1.18
"2401",-0.33,2.03,0.4
"2402",1.86,-1.02,-3.77
"2403",-5.07,-1.36,1.36
"2404",0.300000000000001,2.47,-0.12
"2405",0.540000000000001,1.52,0.23
"2406",0.580000000000002,-0.0899999999999999,0.63
"2407",0.77,0.0499999999999998,-0.2
"2408",2.56,0.620000000000001,-4.96
"2409",-0.0999999999999996,0.81,-1.79
"2410",1.63,0.5,0.18
"2411",2.53,0.2,0.82
"2412",0.600000000000001,-1.82,0.1
"2413",-1.26,0.809999999999999,0.31
"2414",7.09,0.460000000000001,0.05
"2415",0.0899999999999999,-0.94,0.02
"2416",-0.92,2.97,0.17
"2417",2.98,-3.79,-0.61
"2418",-0.110000000000001,-0.66,-0.06
"2419",-4.54,1.1,0.18
"2420",-2.1,1.57,0.51
"2421",0.18,-0.260000000000002,-1.13
"2422",3.72,4.33,-0.63
"2423",3.51,-0.25,0.1
"2424",6.83,-0.449999999999999,3.88
"2425",-4.83,-1.03,0.14
"2426",-1.64,2.07,0.1
"2427",0.400000000000002,2.58,1.69
"2428",1.19,1.91,0.01
"2429",1.34,-0.58,-0.96
"2430",2.05,-0.550000000000001,3.77
"2431",-2.78,-1.59,1.25
"2432",2.73,1.37,-0.29
"2433",1.32,0.83,0.16
"2434",3.95,-2.3,-0.43
"2435",-4.3,3.6,-6.88
"2436",-0.970000000000001,0.879999999999999,-0.37
"2437",0.0500000000000007,4.29,-0.43
"2438",-1.87,1.48,-1.57
"2439",1.38,-0.210000000000001,1.79
"2440",-1,-2.17,2.56
"2441",-4.87,-0.0600000000000001,-0.71
"2442",-2.1,0.35,0.31
"2443",4.51,0.71,-0.14
"2444",-3.06,-0.75,-0.99
"2445",0.24,-0.479999999999999,0.19
"2446",1.24,1.16,-0.63
"2447",0.670000000000001,0.65,-1.37
"2448",3.77999999999999,2.26,-1.63
"2449",-1.23,-0.390000000000001,-0.41
"2450",-0.82,1.01,-0.02
"2451",-0.210000000000001,0.949999999999999,5.44
"2452",1.33,-0.58,0.13
"2453",-1.91,-0.84,-1.51
"2454",-1.15,-0.25,2.6
"2455",3.04,-1.82,1.05
"2456",4.14,-0.630000000000003,5.69
"2457",-3.83,0.170000000000002,0.07
"2458",-1.36,-0.42,-1.19
"2459",-2.43,-0.28,-0.02
"2460",-2.94,2.75,0.36
"2461",-2.03,-0.949999999999999,0.33
"2462",-0.24,4.15,-2.77
"2463",-2.57,1.4,0.47
"2464",3.43,-1.42,7.34
"2465",-1.22,0.58,-0.15
"2466",3.68,-2.09,-1.45
"2467",-1.54,2.17,-0.62
"2468",-1.26,-2.24,0.33
"2469",-2.95,1.11,-0.03
"2470",-0.0899999999999999,-1.05,-1.36
"2471",1.99,0.68,-0.21
"2472",-3.06,1.05,0.4
"2473",0.559999999999999,-0.17,0.75
"2474",2.21,-1.54,-0.25
"2475",-1.69,0.0100000000000002,-1.33
"2476",-5.43,0.920000000000002,0.27
"2477",-2.24,2.22,-0.43
"2478",6.97,-1.4,1.64
"2479",-3.19,1.04,-1.44
"2480",0.0599999999999987,-0.399999999999999,1.89
"2481",-3.82,1.19,-0.03
"2482",-0.850000000000001,-1.65,-0.1
"2483",-0.669999999999998,-0.779999999999998,-1.08
"2484",0.200000000000001,-1.04,-0.51
"2485",-5.19,2.39,1.88
"2486",-0.57,-0.0599999999999987,-1.05
"2487",0.76,0.68,0.24
"2488",1.77,-1.95,-1.21
"2489",-1.61,0.489999999999999,-1.35
"2490",2.82,1.47,-1.33
"2491",-4.64,-0.850000000000001,-0.93
"2492",0.909999999999997,-2.24,-1.91
"2493",-4.7,-0.979999999999997,-2.33
"2494",-3.34,0.100000000000001,-0.02
"2495",2.42,1.18,-0.63
"2496",3.1,-1.4,2.94
"2497",-2.59,3.11,-0.41
"2498",-0.720000000000001,-0.4,-0.57
"2499",6.27,-0.109999999999999,0.24
"2500",-3.91,-0.310000000000002,0.81
"2501",1.46,0.91,1.09
"2502",-0.79,0.15,3.81
"2503",-1.86,1.1,0.01
"2504",-0.290000000000001,-0.450000000000001,0.58
"2505",0.0499999999999972,1.9,-0.07
"2506",-4.64,0.579999999999998,-0.54
"2507",-2.71,2.42,0.24
"2508",0.850000000000001,-4.41,0.89
"2509",0.0700000000000003,1.07,0.52
"2510",-5.57,-0.530000000000001,-0.71
"2511",-0.00999999999999801,-0.710000000000001,-1.57
"2512",1.54,0.0799999999999983,0.08
"2513",-4.9,0.16,0.14
"2514",-1.42,0.00999999999999801,-1.48
"2515",-3.26,1.57,-0.3
"2516",2.01,3.27,-3.7
"2517",-1.83,-0.469999999999999,-0.21
"2518",-2.21,2.02,3.65
"2519",2.16,1.68,-2.75
"2520",-3.34,0.930000000000003,-0.35
"2521",-1.22,1.1,0.92
"2522",-2.15,-0.6,0.14
"2523",3.91,1.84,-1.34
"2524",1.31,-3.88,0.7
"2525",3.02,0.15,0.56
"2526",3.13,-0.700000000000001,0.29
"2527",2.77,2.56,-0.37
"2528",-1.31,-1.42,-0.91
"2529",1.81,-1.74,0.44
"2530",4.27,-1.56,0.86
"2531",1.4,0.610000000000001,0.51
"2532",2.64,-2.47,-1.06
"2533",-1.36,2.84,-2.38
"2534",-4.21,0.49,0.28
"2535",5.96,2.44,0
"2536",2.71,1.91,1.39
"2537",0.16,-1.28,0.86
"2538",2.8,-1.49,-2.42
"2539",0.97,2.26,-0.3
"2540",-5.74,-0.89,-0.59
"2541",-1.15,-1.81,0.02
"2542",-1.78,1.83,1.81
"2543",-1.29,1.44,0.16
"2544",-2.34,-0.370000000000001,0.43
"2545",-2.94,0.31,-0.08
"2546",-0.73,0.91,-0.67
"2547",4.65,-1.39,-1.55
"2548",0.120000000000001,-0.69,1.03
"2549",0.539999999999999,-0.530000000000001,0.28
"2550",0.00999999999999979,0.0500000000000007,-0.74
"2551",-0.239999999999998,0.400000000000002,1.81
"2552",4.01,2.06,1.33
"2553",-1.97,-1.8,-0.33
"2554",-1.35,-0.32,-0.16
"2555",2.41,1.82,2.19
"2556",6.18,-0.84,-0.73
"2557",1.65,-1.7,0.52
"2558",6.13,-1.54,1.46
"2559",-1.06,-0.109999999999999,1.23
"2560",3.11,-2.24,-0.15
"2561",-1.21,-2.65,0.35
"2562",4.58,-1.92,21.29
"2563",0.990000000000002,-0.699999999999999,0.23
"2564",0.85,-0.14,1.02
"2565",1.47,-2.93,-1.58
"2566",5.85,-1.54,0.52
"2567",0.0500000000000007,0.370000000000001,2.09
"2568",-1.16,1,-0.05
"2569",1.76000000000001,0.800000000000004,-0.94
"2570",-1.34,4.16,0.35
"2571",0.300000000000001,-0.0399999999999991,-0.65
"2572",-0.82,-0.629999999999999,0.67
"2573",-2.53,0.64,0.43
"2574",-5.97,-2.04,-1.65
"2575",-2.05,-0.860000000000001,-0.07
"2576",2.2,-1.03,1.52
"2577",0.32,-1.04,0.96
"2578",-4.31,1.29,1.03
"2579",0.0300000000000011,2.38,-2.88
"2580",-0.33,-0.0100000000000007,-0.6
"2581",2.11,-2.47000000000001,-1.27
"2582",7.7,-1.54,3.97
"2583",-1.88,0.27,0.47
"2584",0.789999999999999,1.13,-0.4
"2585",1.44,-1.4,0.13
"2586",0.27,-0.66,-0.28
"2587",0.0599999999999952,-2.56,-6.19
"2588",0.42,-0.16,0.51
"2589",-1.15,2.24,-0.51
"2590",-1.64,1.18,0.13
"2591",-0.350000000000001,0.279999999999998,0.31
"2592",4.59,-1.71,-1.13
"2593",0.27,1.6,0.56
"2594",3.15,-2.05,-0.79
"2595",-1.55,-0.659999999999997,-0.2
"2596",2.2,0.66,0.36
"2597",2.75,1.34,-3.17
"2598",0.129999999999999,1.98,0.12
"2599",-0.15,1.28,-0.53
"2600",-1.42,-0.85,-1.02
"2601",-1.37,0.550000000000001,-1.82
"2602",-1.13,0.33,-0.77
"2603",-1.82,-0.66,1.19
"2604",-4.8,-1.18,0.04
"2605",1.66,0.23,0.34
"2606",2.12,-0.27,-0.56
"2607",2.96,-1.87,-0.41
"2608",-0.64,0.0499999999999998,-0.22
"2609",-1.8,2.64,-1.13
"2610",-2.11,2.01,-0.83
"2611",-3.53,0.399999999999999,-2.18
"2612",0.300000000000001,3.1,1
"2613",1.68,-1.85,-0.96
"2614",3.53,-1.08,0.83
"2615",-2.32,1.86,0.11
"2616",-0.0200000000000014,0.69,-0.53
"2617",1.03,0.719999999999999,1.39
"2618",0.52,0.68,-1.14
"2619",6.06,3.73,-1.35
"2620",-1.2,-0.539999999999999,1.22
"2621",-3.97,0.949999999999999,1.19
"2622",1.24,0.36,-0.27
"2623",-1.06,3.35,1.96
"2624",-4.13,0.61,0.51
"2625",1.2,0.38,0.3
"2626",0.859999999999999,-0.289999999999999,-0.58
"2627",0.910000000000004,0.0700000000000003,0.89
"2628",-0.52,-0.0899999999999999,0.68
"2629",-4.11,0.310000000000002,1.68
"2630",-0.69,-0.220000000000001,-0.25
"2631",0.270000000000001,-0.229999999999999,-0.61
"2632",3.02,-0.699999999999999,0.85
"2633",-2.41,0.99,-1.17
"2634",-4.54,0.0199999999999996,0.47
"2635",-0.29,1.84,-0.03
"2636",-3.81,3.18,-2.07
"2637",-2.92,0.52,0.14
"2638",-2.6,1.2,-0.44
"2639",0.25,-0.0600000000000005,-0.31
"2640",1.8,0.77,-0.72
"2641",-0.770000000000003,-1.07,-1.26
"2642",-2.07,1.73,0.31
"2643",-1.48,-0.669999999999998,-0.24
"2644",-2.99,-1.04,0.57
"2645",-3.45,0.12,-0.13
"2646",4.42,-1.19,-1.23
"2647",2.53,-3.13,7.85
"2648",5.9,-0.0700000000000003,11.87
"2649",-3.19,1.4,-0.17
"2650",-1.75,0.26,0.2
"2651",-3.24,-1.17,0
"2652",-1.03,0.64,-2.22
"2653",2.55,3.83,0.32
"2654",-1.15,3.32,-0.75
"2655",-4.8,-1.09,-0.69
"2656",-2.88,0.470000000000001,-1.15
"2657",1.47,-0.68,-0.16
"2658",-2.42,-1.15,1.6
"2659",2.45,-0.56,-0.67
"2660",-1.63,0.889999999999999,-1.88
"2661",-0.48,-4.69,-0.51
"2662",5.54,1.26,-0.94
"2663",0.539999999999999,-0.48,4.63
"2664",0.59,-1.54,-2.69
"2665",6.52,-1.86,1.37
"2666",-0.57,0.73,-0.24
"2667",-0.949999999999999,-2.09,0.1
"2668",0.710000000000001,-0.460000000000001,-0.96
"2669",4.52,3.19,-0.65
"2670",-0.669999999999998,0.5,-0.8
"2671",-0.52,-0.329999999999998,0.52
"2672",-3.42,-0.590000000000003,-0.05
"2673",-1.5,0.23,0.12
"2674",1.56,0.119999999999997,0.05
"2675",-0.62,-1.82,-1.42
"2676",1.54,1.54,2.3
"2677",3.2,2.68,1.06
"2678",1.98,-1.26,-0.26
"2679",3.16,-0.81,-0.71
"2680",-2.81,-0.580000000000002,-1
"2681",-2.73,-0.01,0.26
"2682",-1.98,0.16,0.52
"2683",-1.76,-0.18,-9.54
"2684",4.12,1.19,-0.35
"2685",-3.7,0.1,1.03
"2686",-2.04,2.95,0.82
"2687",5.07,-1.86,-2.68
"2688",2.72,-0.82,0.51
"2689",-1.63,1.14,0.07
"2690",-0.309999999999999,1.54,-1.46
"2691",-4.47,1.91,-0.58
"2692",1.05,0.880000000000003,0.43
"2693",5.15,3.81,0.06
"2694",2.01,0.399999999999999,0.27
"2695",1.4,-1.22,0.09
"2696",4.46,-1.75,-0.66
"2697",6.51,-1.11,1.8
"2698",0.979999999999999,0.67,-0.21
"2699",-3.46,3.57,-0.01
"2700",-1.22,-1.11,0.02
"2701",-2.08,-1.39,0.07
"2702",0.43,-3.31,0.45
"2703",2.63,-4.7,-5.54
"2704",4.07,2.91,1.95
"2705",-3.92,2.07,-0.47
"2706",-3.92,-2.91,11.99
"2707",0.2,-2.23,-2.19
"2708",-2.17,-1.31,-0.34
"2709",-0.850000000000001,0.859999999999999,-0.95
"2710",1.2,-3.13,-0.32
"2711",1.70999999999999,1.66999999999999,0.21
"2712",0.46,-2.85,0.2
"2713",4.47,2.92,1.84
"2714",-3.05,2,-0.14
"2715",-5.52,-1.36,-1.22
"2716",-2.26,-0.93,-1.29
"2717",-1.81,0.75,0.01
"2718",-4.59,-1.33,-2.56
"2719",2.55,1.51,0.42
"2720",5.54,1.59,1.38
"2721",-3.82,0.71,-0.02
"2722",1.26,-1.86,2.75
"2723",-0.77,-0.0999999999999996,-0.84
"2724",1.91,-2.48,6.92
"2725",-1.33,2.19,0.63
"2726",-3.4,1.73,-0.24
"2727",-1.6,0.149999999999999,0.29
"2728",-1.26,-1.08,0.09
"2729",-2.86,0.49,0.58
"2730",3.48,-0.85,-1.59
"2731",1.52,-1.02,-0.43
"2732",2.65000000000001,-2.14,-2.7
"2733",3.67,1.41,-2.44
"2734",-0.51,2.68,-0.09
"2735",0.42,-1.54,-0.4
"2736",-0.109999999999999,-0.240000000000002,0.3
"2737",-2.08,-0.92,-0.57
"2738",-3.22,-1.33,3.66
"2739",1.25,-0.0300000000000011,0.11
"2740",2.44,-1.18,2.6
"2741",2.22,-2.48,-2.15
"2742",-0.32,-1.75,-0.42
"2743",-5.18,-0.330000000000002,-0.21
"2744",-0.87,1.18,0.47
"2745",1.8,1.01,5.39
"2746",-3.3,-1.31,0.6
"2747",0.889999999999999,-1.23,-0.4
"2748",0.689999999999998,-5.62,-1.49
"2749",4.46,-1.22,-0.39
"2750",-3.68,0.679999999999999,-0.71
"2751",-2.37,0.56,-0.49
"2752",-0.19,1.11,0.64
"2753",-0.0700000000000001,-1.44,1.36
"2754",3.98,0.42,1.38
"2755",1.07,-1.41,-0.36
"2756",-2.47,-0.450000000000003,1.51
"2757",2.56,4.14,1.22
"2758",-2.64,-2.71,5.63
"2759",1.61,2.39,2.46
"2760",-0.28,0.5,0.48
"2761",-1.32,-0.0899999999999999,0.22
"2762",-3.34,1.25,-0.18
"2763",0.91,1.14,-0.31
"2764",-1.75,-0.0800000000000018,1.89
"2765",-1.23,-0.740000000000002,0.11
"2766",-2.01,0.209999999999997,0.49
"2767",-4.23,-0.990000000000002,0.01
"2768",-0.779999999999999,-0.43,-0.2
"2769",-0.19,0.440000000000001,0.48
"2770",1.88,-1.23,-0.19
"2771",2.51,-0.69,0.72
"2772",0.51,-0.359999999999999,-1
"2773",-4.15,-0.44,0.32
"2774",1.9,-2.27,2.35
"2775",-5.64,-1.49,-1.06
"2776",-0.59,0.23,-0.29
"2777",2.52,-0.19,-1.38
"2778",-3.34,-0.879999999999999,-1.8
"2779",-1.64,0.41,0.53
"2780",-4.09,1.59,1.18
"2781",0.539999999999999,-0.550000000000001,-0.38
"2782",0,0.860000000000001,-0.09
"2783",8.54,-1.08,-4.01
"2784",1.77,4.84,0.39
"2785",-1.98,1.41,-0.41
"2786",-0.980000000000004,0.279999999999994,0.35
"2787",-0.56,-0.390000000000001,0.76
"2788",4.93,5.08,-0.76
"2789",-4.37,-1.94,0.7
"2790",-2.11,0.94,0.11
"2791",-1.95,1.31,0.01
"2792",-1.25,1.96,0.87
"2793",1.27,2.65,6.66
"2794",0.27,-0.190000000000001,-0.27
"2795",0.59,-0.400000000000002,-0.17
"2796",-1.11,2.17,0.72
"2797",2.24,-0.68,2.38
"2798",-0.0799999999999983,-2.37,-0.5
"2799",7.4,-2.07,4.26
"2800",-0.639999999999997,1.47,0.65
"2801",0.989999999999998,-0.330000000000002,-1.4
"2802",-0.32,0.550000000000001,0
"2803",-0.899999999999999,-0.969999999999999,-0.07
"2804",4.49,-0.720000000000002,0.99
"2805",2.13,-0.73,-0.95
"2806",-0.91,-0.359999999999999,-0.74
"2807",-1.6,0.720000000000001,-0.47
"2808",1.13,-4.35,0.99
"2809",-2.08,-1.41,2.87
"2810",-1.84,-1.16,-0.26
"2811",6.88,3.2,0.74
"2812",2.94,2.42,0.02
"2813",-1.09,1.71,-0.36
"2814",1.56,-0.91,0.46
"2815",0.5,-3.91,-1.16
"2816",-0.24,-1.11,-1.65
"2817",-1.73999999999999,-2.07,1.42
"2818",0.82,0.210000000000001,-0.49
"2819",-0.559999999999999,3.67,-0.23
"2820",-0.59,-0.109999999999999,0.4
"2821",-3.95,-0.289999999999999,0.23
"2822",-2.99,0.0199999999999996,0.44
"2823",-3.11,0.800000000000001,0.47
"2824",0.6,-0.790000000000001,-0.25
"2825",1.29,-1.15,-0.88
"2826",-3.4,-0.32,-1.55
"2827",6.89,1.78,0.25
"2828",2.51,3.52,0.17
"2829",-3.03,1.11,-0.1
"2830",4.64,-1.98,-1.6
"2831",-0.890000000000001,1.07,0.02
"2832",8.13,-0.379999999999999,6.84
"2833",3.45,-0.699999999999999,-0.31
"2834",3.1,-0.990000000000002,-0.14
"2835",1.03,0.18,-0.45
"2836",0.17,1.43,2.58
"2837",-0.4,-1.93,-0.77
"2838",3.91,-0.38,1.65
"2839",2.67,-2.06,0.43
"2840",-2.69,1.37,-0.23
"2841",0.96,-2.04,0.99
"2842",-1.68,-1.46,-0.15
"2843",-2.16,-0.44,-0.99
"2844",-4.65,0.870000000000001,0.12
"2845",-3.11,-1.93,0.24
"2846",-1.2,-1.17,0.75
"2847",-0.489999999999999,0.24,0.35
"2848",-0.96,0.63,1.59
"2849",-4.79,0.560000000000002,1.1
"2850",1.13,-0.35,0.34
"2851",-2.97,-0.84,0.26
"2852",2.44,3.04,1.09
"2853",2.2,-3.73,2.64
"2854",-1.88,1.52,-0.3
"2855",-4.59,-0.4,-0.03
"2856",-1.21,0.579999999999998,-1.2
"2857",-0.13,2.75,-0.16
"2858",-1.43,0.220000000000001,0.55
"2859",-3.87,-1.15,-0.24
"2860",7.89,1.64,-1.3
"2861",1.39,-1.2,2.15
"2862",-2.4,-0.550000000000001,1.35
"2863",4.33,2.14,0.05
"2864",-1.09,-1.88,-0.96
"2865",4.76,3.38,-0.29
"2866",5.66,0.649999999999999,-2.13
"2867",0.11,-0.8,-0.87
"2868",-11.45,0.85,-12.48
"2869",2.26,-0.92,0.35
"2870",0.18,0.01,-0.65
"2871",-0.64,1.98,-0.12
"2872",3.03,1.36,-0.45
"2873",3.05,2.39,1.53
"2874",0,-0.92,-1.24
"2875",2.89,3.25,-0.79
"2876",1.29000000000001,-3.97999999999999,-10.31
"2877",-3.12,1.85,-1.71
"2878",-2.44,-0.66,0.56
"2879",1.65,-1.82,0.42
"2880",6.38,1.93,-0.87
"2881",2.67,-1.71,-0.11
"2882",2.83,-3.95,-5.66
"2883",-3.1,2.33,-0.35
"2884",-1.51,-0.27,-0.08
"2885",-1.86,0.92,0.13
"2886",-0.509999999999998,-0.279999999999998,-2.54
"2887",2.26,-1.64,-0.95
"2888",-2.76,2.03,-0.45
"2889",-2.4,1.7,0.81
"2890",4.76,-0.00999999999999979,-11.47
"2891",-3.67,-0.0600000000000005,0.2
"2892",-3.87,1.27,-1.13
"2893",0.77,0.399999999999999,1.06
"2894",-1.98,0.5,3.08
"2895",-3.61,-0.370000000000001,1.3
"2896",-0.619999999999999,-0.5,-1.02
"2897",2.77,-2.12,-2.62
"2898",5.97999999999999,-2.97,-7.81
"2899",-1.5,0.66,0.06
"2900",5.66,2.2,-1.39
"2901",0.0200000000000005,-2.19,0.13
"2902",-1.51,-2.56,0.52
"2903",6.38,2.64,0.69
"2904",-0.32,1.63,-0.11
"2905",4.19,3.14,-0.28
"2906",-2.45,1.92,-3.31
"2907",1.71,2.14,-1.89
"2908",8.66,-0.880000000000003,0.88
"2909",-4.29,0.22,1.72
"2910",-0.82,-0.789999999999999,0.26
"2911",2.58,-2.48999999999999,1.34
"2912",-1.39,1.38,-2.37
"2913",-2.31,0.580000000000002,0.09
"2914",-2.12,0.13,0.22
"2915",0.84,-0.01,-0.07
"2916",4.4,-1.52,-0.14
"2917",3.72,-3.12,-0.6
"2918",-2.85,-1.13,0.05
"2919",-4.51,-1.28,-0.31
"2920",-1.43,-1.71,-0.5
"2921",0.199999999999999,1.43,-0.33
"2922",-3.27,-1.24,1.18
"2923",-8.5,-0.990000000000002,-0.38
"2924",1.48,0.630000000000001,0.43
"2925",-1.9,2.98,-3.41
"2926",-1.97,-1.09,0.61
"2927",0.24,-1.53,0.72
"2928",9.22,-3.61,-6.28
"2929",0.870000000000001,-2.86,-0.37
"2930",-0.36,0.04,-0.21
"2931",-0.0300000000000011,1.27,-1.75
"2932",-4.06,0.919999999999998,0.04
"2933",-2.31,0.35,1.01
"2934",-1.31,-0.100000000000001,0.85
"2935",4.22,-1.74,-1.17
"2936",-1.18,1.01,0.41
"2937",-3.61,2.07,-0.04
"2938",-4.84,-0.82,-0.69
"2939",0.0300000000000002,0.140000000000001,-1.51
"2940",-0.98,1.62,5.84
"2941",3.28,-2.49,6.83
"2942",-0.98,-0.52,-4.69
"2943",0.559999999999999,0.719999999999999,6.15
"2944",5.55,3.41,-0.07
"2945",-2.31,0.810000000000002,-1.24
"2946",2.55,-2.25,0.57
"2947",-3.51,0.91,0.14
"2948",-2.79,-0.450000000000003,1.13
"2949",2.73,-2.57,-2.16
"2950",0.31,-0.640000000000001,0.13
"2951",-0.47,0.2,-0.02
"2952",2.15,-0.43,2.99
"2953",2.19,-0.41,-1.12
"2954",-3.24,-1.07,0.69
"2955",-3.21,0.850000000000001,1.25
"2956",1.62,0.63,-1.56
"2957",0.130000000000001,0.52,-0.38
"2958",-1.4,1.21,0.21
"2959",-0.88,1.26,0.17
"2960",-2.15,0.58,0.5
