"","G4MP2","B3LYP","M06-2X","wB97X-D"
"248",0.22999999999999,3.61999999999999,-1.65000000000001,0.599999999999994
"249",0.300000000000001,1.71,0.950000000000003,0.460000000000001
"250",0.68,2.99,3.61,0.73
"251",1.61,1.61,2.45999999999999,1.06
"252",1.01,1.41,1.98,1.03
"253",0.969999999999999,1.47,1.83000000000001,0.880000000000003
"254",0.839999999999996,0.920000000000002,1.98,0.450000000000003
"255",-0.32,0.5,0.609999999999999,-0.759999999999998
"256",0.140000000000001,0.780000000000001,1.25,-0.0499999999999972
"257",0.769999999999996,0.909999999999997,1.81,0.140000000000001
"258",0.899999999999999,1.38,2.02,0.810000000000002
"259",-0.0700000000000003,1.04,1,-0.0200000000000031
"260",1.48,5.47,4.26,1.92
"261",0.920000000000002,1.98,1.72,1.88
"262",-1.14999999999999,0.850000000000009,1.66,1.52
"263",0.640000000000001,4.96000000000001,4.44,2.98
"264",-0.700000000000003,-1.05,2.04000000000001,0.019999999999996
"265",-0.969999999999999,7.19,1.02,-0.829999999999998
"266",-0.409999999999997,3.03,2.88,3.89
"267",-0.429999999999993,3.43000000000001,5.09999999999999,1.79000000000001
"268",-1.01000000000001,1.77,1.76000000000001,1.76000000000001
"269",-0.990000000000009,4.53,3.17,1.89
"270",1.04000000000001,0.140000000000001,3.27,1.35000000000001
"271",0.200000000000003,7.16000000000001,5.76000000000001,1.8
"272",1.44000000000001,0.350000000000009,3.49000000000001,2.2
"273",0.229999999999997,3.71,3.76,4.22
"274",-1.2,2.15,1.83,4.78
"275",-0.120000000000005,4.14999999999999,-3.73,-2.79000000000001
"276",-0.540000000000006,4.55999999999999,3.61,1.80999999999999
"277",-0.879999999999995,5.37,2.78,2.01000000000001
"278",-0.480000000000004,3.52,5.22,1.61
"279",-1.72,2.23,3.05000000000001,0.150000000000006
"280",0.689999999999998,-0.480000000000004,2.23999999999999,1.13
"281",-1.45,5.5,3.5,-0.0700000000000074
"282",-1.44,8.03,-0.239999999999995,-1.42
"283",-1.12,-2.12,0.459999999999994,-0.370000000000005
"284",0.670000000000002,-0.32,5.05,1.96
"285",-0.739999999999995,5.7,3,1.59
"286",-0.139999999999986,3.15000000000001,1.74000000000001,2.73
"287",-0.429999999999993,6.5,3.07000000000001,2.47
"288",-0.899999999999991,4.91000000000001,2.04000000000001,1.60000000000001
"289",0.560000000000002,3.60000000000001,5.27,2.05
"290",1.97999999999999,5.77,7.66,4.02
"291",0.980000000000004,4.74000000000001,4.93000000000001,2.5
"292",0.219999999999999,4,4.34,1.8
